3	1	1	
12	1	1	
13	1	1	
14	1	1	
17	1	1	
20	1	1	
21	1	1	
24	1	1	
26	1	1	
38	1	1	
46	1	1	
47	1	1	
48	1	1	
55	1	1	
58	1	1	
85	1	1	
86	1	1	
108	1	1	
109	1	1	
111	1	1	
122	1	1	
127	1	1	
131	1	1	
132	1	1	
133	1	1	
145	1	1	
146	1	1	
147	1	1	
151	1	1	
156	1	1	
157	1	1	
160	1	1	
183	1	1	
185	1	1	
186	1	1	
202	1	1	
207	1	1	
209	1	1	
214	1	1	
223	1	1	
226	1	1	
227	1	1	
228	1	1	
229	1	1	
235	1	1	
238	1	1	
244	1	1	
245	1	1	
250	1	1	
254	1	1	
255	1	1	
277	1	1	
279	1	1	
286	1	1	
291	1	1	
293	1	1	
298	1	1	
301	1	1	
308	1	1	
317	1	1	
336	1	1	
348	1	1	
363	1	1	
394	1	1	
433	1	1	
437	1	1	
447	1	1	
465	1	1	
526	1	1	
527	1	1	
529	1	1	
530	1	1	
552	1	1	
557	1	1	
563	1	1	
566	1	1	
614	1	1	
631	1	1	
639	1	1	
644	1	1	
655	1	1	
665	1	1	
668	1	1	
669	1	1	
670	1	1	
685	1	1	
693	1	1	
694	1	1	
695	1	1	
697	1	1	
720	1	1	
726	1	1	
736	1	1	
742	1	1	
743	1	1	
762	1	1	
787	1	1	
791	1	1	
797	1	1	
827	1	1	
906	1	1	
941	1	1	
983	1	1	
1012	1	1	
1026	1	1	
1038	1	1	
1043	1	1	
1096	1	1	
1103	1	1	
1134	1	1	
1136	1	1	
1149	1	1	
1165	1	1	
1166	1	1	
1174	1	1	
1198	1	1	
1263	1	1	
1270	1	1	
1293	1	1	
1295	1	1	
1303	1	1	
1307	1	1	
1324	1	1	
1336	1	1	
1386	1	1	
1395	1	1	
1401	1	1	
1416	1	1	
1465	1	1	
1484	1	1	
1526	1	1	
1545	1	1	
1602	1	1	
1606	1	1	
1621	1	1	
1700	1	1	
1736	1	1	
1789	1	1	
1796	1	1	
1857	1	1	
1893	1	1	
1953	1	1	
2000	1	1	
2075	1	1	
2128	1	1	
2166	1	1	
2211	1	1	
2219	1	1	
2283	1	1	
2308	1	1	
2337	1	1	
2520	1	1	
2586	1	1	
2599	1	1	
2723	1	1	
2745	1	1	
2764	1	1	
2804	1	1	
2805	1	1	
2980	1	1	
3095	1	1	
3206	1	1	
3281	1	1	
3443	1	1	
3559	1	1	
3670	1	1	
3726	1	1	
3817	1	1	
3909	1	1	
3919	1	1	
4081	1	1	
4091	1	1	
4123	1	1	
4151	1	1	
4197	1	1	
1	2	1	
4	2	1	
5	2	1	
11	2	1	
12	2	1	
13	2	1	
17	2	1	
20	2	1	
24	2	1	
26	2	1	
33	2	1	
38	2	1	
52	2	1	
