2	1	1	
11	1	1	
12	1	1	
15	1	1	
18	1	1	
19	1	1	
20	1	1	
24	1	1	
34	1	1	
43	1	1	
45	1	1	
49	1	1	
53	1	1	
64	1	1	
78	1	1	
79	1	1	
83	1	1	
101	1	1	
102	1	1	
106	1	1	
119	1	1	
120	1	1	
125	1	1	
126	1	1	
133	1	1	
135	1	1	
140	1	1	
141	1	1	
144	1	1	
148	1	1	
149	1	1	
165	1	1	
172	1	1	
174	1	1	
175	1	1	
191	1	1	
195	1	1	
197	1	1	
203	1	1	
211	1	1	
212	1	1	
214	1	1	
215	1	1	
216	1	1	
220	1	1	
221	1	1	
222	1	1	
227	1	1	
230	1	1	
233	1	1	
234	1	1	
237	1	1	
240	1	1	
242	1	1	
244	1	1	
250	1	1	
251	1	1	
253	1	1	
267	1	1	
269	1	1	
278	1	1	
283	1	1	
284	1	1	
287	1	1	
296	1	1	
301	1	1	
307	1	1	
337	1	1	
347	1	1	
350	1	1	
352	1	1	
360	1	1	
380	1	1	
384	1	1	
411	1	1	
415	1	1	
419	1	1	
423	1	1	
429	1	1	
435	1	1	
445	1	1	
452	1	1	
487	1	1	
509	1	1	
511	1	1	
514	1	1	
515	1	1	
517	1	1	
518	1	1	
531	1	1	
535	1	1	
543	1	1	
545	1	1	
546	1	1	
547	1	1	
589	1	1	
602	1	1	
609	1	1	
611	1	1	
617	1	1	
618	1	1	
620	1	1	
624	1	1	
625	1	1	
637	1	1	
655	1	1	
657	1	1	
658	1	1	
662	1	1	
663	1	1	
665	1	1	
681	1	1	
682	1	1	
686	1	1	
688	1	1	
689	1	1	
699	1	1	
700	1	1	
702	1	1	
703	1	1	
737	1	1	
738	1	1	
746	1	1	
762	1	1	
773	1	1	
775	1	1	
778	1	1	
793	1	1	
794	1	1	
821	1	1	
825	1	1	
831	1	1	
943	1	1	
947	1	1	
966	1	1	
978	1	1	
989	1	1	
1022	1	1	
1056	1	1	
1074	1	1	
1091	1	1	
1128	1	1	
1142	1	1	
1143	1	1	
1148	1	1	
1171	1	1	
1172	1	1	
1186	1	1	
1204	1	1	
1211	1	1	
1290	1	1	
1297	1	1	
1325	1	1	
1334	1	1	
1340	1	1	
1353	1	1	
1359	1	1	
1361	1	1	
1372	1	1	
1378	1	1	
1383	1	1	
1449	1	1	
1472	1	1	
1482	1	1	
1491	1	1	
1505	1	1	
1520	1	1	
1581	1	1	
1603	1	1	
1624	1	1	
1632	1	1	
1633	1	1	
1635	1	1	
1655	1	1	
1662	1	1	
1664	1	1	
1677	1	1	
1734	1	1	
1738	1	1	
1771	1	1	
1777	1	1	
1837	1	1	
1867	1	1	
1919	1	1	
1920	1	1	
1965	1	1	
1994	1	1	
2035	1	1	
2057	1	1	
2064	1	1	
2105	1	1	
2149	1	1	
2171	1	1	
2180	1	1	
2231	1	1	
2232	1	1	
2237	1	1	
2240	1	1	
2270	1	1	
2289	1	1	
2310	1	1	
2312	1	1	
2329	1	1	
2349	1	1	
2367	1	1	
2403	1	1	
2431	1	1	
2575	1	1	
2659	1	1	
2675	1	1	
2694	1	1	
2742	1	1	
2817	1	1	
2916	1	1	
3000	1	1	
3074	1	1	
3112	1	1	
3284	1	1	
3286	1	1	
3291	1	1	
3307	1	1	
3559	1	1	
3646	1	1	
3660	1	1	
3724	1	1	
3727	1	1	
3745	1	1	
3760	1	1	
3769	1	1	
3850	1	1	
3945	1	1	
3946	1	1	
3967	1	1	
4083	1	1	
4222	1	1	
4257	1	1	
1	2	1	
3	2	1	
4	2	1	
11	2	1	
26	2	1	
45	2	1	
47	2	1	
49	2	1	
62	2	1	
64	2	1	
66	2	1	
74	2	1	
79	2	1	
80	2	1	
83	2	1	
87	2	1	
98	2	1	
101	2	1	
102	2	1	
110	2	1	
114	2	1	
119	2	1	
120	2	1	
125	2	1	
126	2	1	
134	2	1	
136	2	1	
141	2	1	
148	2	1	
165	2	1	
168	2	1	
171	2	1	
183	2	1	
188	2	1	
194	2	1	
197	2	1	
211	2	1	
213	2	1	
214	2	1	
216	2	1	
219	2	1	
221	2	1	
222	2	1	
223	2	1	
224	2	1	
225	2	1	
227	2	1	
229	2	1	
230	2	1	
234	2	1	
236	2	1	
239	2	1	
251	2	1	
278	2	1	
280	2	1	
284	2	1	
285	2	1	
286	2	1	
287	2	1	
296	2	1	
300	2	1	
329	2	1	
330	2	1	
336	2	1	
337	2	1	
349	2	1	
353	2	1	
355	2	1	
358	2	1	
360	2	1	
375	2	1	
376	2	1	
378	2	1	
381	2	1	
394	2	1	
412	2	1	
415	2	1	
417	2	1	
418	2	1	
423	2	1	
425	2	1	
426	2	1	
433	2	1	
434	2	1	
435	2	1	
453	2	1	
467	2	1	
469	2	1	
478	2	1	
487	2	1	
497	2	1	
502	2	1	
506	2	1	
509	2	1	
511	2	1	
517	2	1	
543	2	1	
545	2	1	
546	2	1	
580	2	1	
581	2	1	
589	2	1	
602	2	1	
615	2	1	
617	2	1	
633	2	1	
635	2	1	
637	2	1	
638	2	1	
651	2	1	
658	2	1	
662	2	1	
663	2	1	
665	2	1	
671	2	1	
677	2	1	
681	2	1	
682	2	1	
683	2	1	
686	2	1	
688	2	1	
689	2	1	
693	2	1	
700	2	1	
703	2	1	
707	2	1	
717	2	1	
732	2	1	
737	2	1	
738	2	1	
739	2	1	
745	2	1	
748	2	1	
749	2	1	
759	2	1	
760	2	1	
762	2	1	
775	2	1	
778	2	1	
784	2	1	
787	2	1	
793	2	1	
798	2	1	
801	2	1	
831	2	1	
843	2	1	
859	2	1	
865	2	1	
871	2	1	
881	2	1	
888	2	1	
890	2	1	
937	2	1	
943	2	1	
946	2	1	
947	2	1	
952	2	1	
966	2	1	
972	2	1	
1016	2	1	
1022	2	1	
1048	2	1	
1055	2	1	
1056	2	1	
1058	2	1	
1064	2	1	
1074	2	1	
1093	2	1	
1128	2	1	
1156	2	1	
1171	2	1	
1199	2	1	
1211	2	1	
1215	2	1	
1242	2	1	
1248	2	1	
1250	2	1	
1262	2	1	
1270	2	1	
1279	2	1	
1293	2	1	
1297	2	1	
1325	2	1	
1326	2	1	
1334	2	1	
1336	2	1	
1353	2	1	
1359	2	1	
1361	2	1	
1368	2	1	
1372	2	1	
1379	2	1	
1400	2	1	
1404	2	1	
1407	2	1	
1420	2	1	
1434	2	1	
1449	2	1	
1461	2	1	
1471	2	1	
1472	2	1	
1479	2	1	
1482	2	1	
1518	2	1	
1520	2	1	
1543	2	1	
1581	2	1	
1589	2	1	
1603	2	1	
1612	2	1	
1628	2	1	
1630	2	1	
1631	2	1	
1635	2	1	
1643	2	1	
1655	2	1	
1660	2	1	
1662	2	1	
1664	2	1	
1700	2	1	
1734	2	1	
1735	2	1	
1738	2	1	
1749	2	1	
1758	2	1	
1764	2	1	
1766	2	1	
1771	2	1	
1777	2	1	
1781	2	1	
1824	2	1	
1837	2	1	
1854	2	1	
1865	2	1	
1870	2	1	
1876	2	1	
1886	2	1	
1888	2	1	
1894	2	1	
1925	2	1	
1931	2	1	
1938	2	1	
1943	2	1	
1962	2	1	
1965	2	1	
1978	2	1	
1993	2	1	
1997	2	1	
2010	2	1	
2013	2	1	
2016	2	1	
2021	2	1	
2035	2	1	
2036	2	1	
2054	2	1	
2056	2	1	
2064	2	1	
2065	2	1	
2083	2	1	
2091	2	1	
2107	2	1	
2109	2	1	
2123	2	1	
2134	2	1	
2142	2	1	
2149	2	1	
2154	2	1	
2196	2	1	
2221	2	1	
2231	2	1	
2240	2	1	
2254	2	1	
2255	2	1	
2266	2	1	
2270	2	1	
2273	2	1	
2276	2	1	
2282	2	1	
2288	2	1	
2289	2	1	
2290	2	1	
2297	2	1	
2303	2	1	
2309	2	1	
2310	2	1	
2340	2	1	
2349	2	1	
2366	2	1	
2375	2	1	
2379	2	1	
2431	2	1	
2436	2	1	
2443	2	1	
2444	2	1	
2445	2	1	
2447	2	1	
2448	2	1	
2466	2	1	
2483	2	1	
2492	2	1	
2497	2	1	
2499	2	1	
2515	2	1	
2574	2	1	
2575	2	1	
2591	2	1	
2597	2	1	
2599	2	1	
2602	2	1	
2616	2	1	
2634	2	1	
2664	2	1	
2673	2	1	
2675	2	1	
2694	2	1	
2726	2	1	
2733	2	1	
2736	2	1	
2742	2	1	
2745	2	1	
2779	2	1	
2781	2	1	
2785	2	1	
2795	2	1	
2802	2	1	
2826	2	1	
2836	2	1	
2843	2	1	
2851	2	1	
2864	2	1	
2868	2	1	
2879	2	1	
2888	2	1	
2916	2	1	
2927	2	1	
2934	2	1	
3004	2	1	
3021	2	1	
3027	2	1	
3040	2	1	
3042	2	1	
3043	2	1	
3059	2	1	
3079	2	1	
3093	2	1	
3107	2	1	
3112	2	1	
3152	2	1	
3167	2	1	
3169	2	1	
3190	2	1	
3194	2	1	
3204	2	1	
3231	2	1	
3245	2	1	
3267	2	1	
3274	2	1	
3282	2	1	
3284	2	1	
3286	2	1	
3298	2	1	
3302	2	1	
3327	2	1	
3342	2	1	
3359	2	1	
3366	2	1	
3394	2	1	
3413	2	1	
3422	2	1	
3454	2	1	
3492	2	1	
3520	2	1	
3537	2	1	
3543	2	1	
3546	2	1	
3565	2	1	
3577	2	1	
3614	2	1	
3617	2	1	
3621	2	1	
3622	2	1	
3623	2	1	
3637	2	1	
3646	2	1	
3660	2	1	
3666	2	1	
3673	2	1	
3687	2	1	
3688	2	1	
3694	2	1	
3724	2	1	
3727	2	1	
3769	2	1	
3779	2	1	
3848	2	1	
3849	2	1	
3855	2	1	
3867	2	1	
3887	2	1	
3918	2	1	
3919	2	1	
3920	2	1	
3921	2	1	
3924	2	1	
3945	2	1	
3946	2	1	
3955	2	1	
3968	2	1	
3986	2	1	
4021	2	1	
4036	2	1	
4037	2	1	
4062	2	1	
4081	2	1	
4083	2	1	
4086	2	1	
4110	2	1	
4116	2	1	
4137	2	1	
4144	2	1	
4147	2	1	
4148	2	1	
4160	2	1	
4165	2	1	
4179	2	1	
4195	2	1	
4237	2	1	
4243	2	1	
4247	2	1	
4250	2	1	
4257	2	1	
4268	2	1	
4280	2	1	
4303	2	1	
4324	2	1	
1	3	1	
4	3	1	
11	3	1	
41	3	1	
72	3	1	
79	3	1	
148	3	1	
230	3	1	
234	3	1	
244	3	1	
264	3	1	
275	3	1	
287	3	1	
304	3	1	
323	3	1	
355	3	1	
359	3	1	
405	3	1	
434	3	1	
452	3	1	
477	3	1	
514	3	1	
531	3	1	
550	3	1	
660	3	1	
665	3	1	
694	3	1	
701	3	1	
704	3	1	
798	3	1	
866	3	1	
1022	3	1	
1055	3	1	
1128	3	1	
1156	3	1	
1290	3	1	
1317	3	1	
1325	3	1	
1440	3	1	
1581	3	1	
1629	3	1	
1660	3	1	
1746	3	1	
2021	3	1	
2258	3	1	
2276	3	1	
2319	3	1	
2351	3	1	
2366	3	1	
2568	3	1	
2601	3	1	
2620	3	1	
2868	3	1	
3000	3	1	
3074	3	1	
3090	3	1	
3298	3	1	
3359	3	1	
3398	3	1	
3509	3	1	
3640	3	1	
4269	3	1	
1	4	1	
3	4	1	
7	4	1	
10	4	1	
11	4	1	
12	4	1	
15	4	1	
19	4	1	
22	4	1	
26	4	1	
40	4	1	
48	4	1	
49	4	1	
61	4	1	
72	4	1	
74	4	1	
79	4	1	
80	4	1	
81	4	1	
83	4	1	
87	4	1	
90	4	1	
106	4	1	
108	4	1	
111	4	1	
115	4	1	
116	4	1	
117	4	1	
119	4	1	
120	4	1	
123	4	1	
125	4	1	
126	4	1	
127	4	1	
132	4	1	
134	4	1	
136	4	1	
138	4	1	
140	4	1	
141	4	1	
143	4	1	
144	4	1	
145	4	1	
146	4	1	
147	4	1	
148	4	1	
149	4	1	
151	4	1	
155	4	1	
156	4	1	
160	4	1	
171	4	1	
188	4	1	
191	4	1	
203	4	1	
219	4	1	
221	4	1	
224	4	1	
230	4	1	
233	4	1	
234	4	1	
237	4	1	
239	4	1	
242	4	1	
249	4	1	
269	4	1	
272	4	1	
278	4	1	
282	4	1	
284	4	1	
285	4	1	
287	4	1	
289	4	1	
290	4	1	
293	4	1	
298	4	1	
300	4	1	
323	4	1	
336	4	1	
351	4	1	
360	4	1	
361	4	1	
368	4	1	
371	4	1	
373	4	1	
378	4	1	
384	4	1	
387	4	1	
395	4	1	
398	4	1	
401	4	1	
415	4	1	
417	4	1	
418	4	1	
422	4	1	
424	4	1	
425	4	1	
