144	1	1	
826	1	1	
1633	1	1	
83	2	1	
633	2	1	
3955	2	1	
4145	2	1	
3	3	1	
3000	3	1	
3359	3	1	
3640	3	1	
120	4	1	
127	4	1	
1132	4	1	
1305	4	1	
1700	4	1	
1888	4	1	
1912	4	1	
2231	4	1	
2271	4	1	
2278	4	1	
2535	4	1	
2591	4	1	
2684	4	1	
2944	4	1	
3040	4	1	
3091	4	1	
3266	4	1	
3329	4	1	
3401	4	1	
3558	4	1	
3712	4	1	
3728	4	1	
3750	4	1	
3878	4	1	
3914	4	1	
3990	4	1	
4024	4	1	
4034	4	1	
4037	4	1	
4247	4	1	
734	5	1	
917	5	1	
2412	5	1	
2703	5	1	
3219	5	1	
3232	5	1	
3341	5	1	
3492	5	1	
3902	5	1	
4041	5	1	
4165	5	1	
4203	5	1	
3151	6	1	
140	7	1	
652	7	1	
1115	7	1	
2502	7	1	
2926	7	1	
8	8	1	
1808	8	1	
4203	8	1	
1257	9	1	
3926	9	1	
93	10	1	
140	10	1	
206	10	1	
240	10	1	
444	10	1	
867	10	1	
1325	10	1	
1371	10	1	
1581	10	1	
1658	10	1	
1752	10	1	
2102	10	1	
2502	10	1	
2701	10	1	
3194	10	1	
3261	10	1	
3266	10	1	
3318	10	1	
3408	10	1	
3544	10	1	
3655	10	1	
3744	10	1	
4105	10	1	
3926	11	1	
291	13	1	
905	13	1	
1236	13	1	
2397	13	1	
2770	13	1	
3926	13	1	
4029	13	1	
119	14	1	
277	14	1	
434	14	1	
741	14	1	
1663	14	1	
2617	14	1	
2809	14	1	
3590	14	1	
3781	14	1	
4081	14	1	
4298	14	1	
778	15	1	
3724	15	1	
20	18	1	
145	19	1	
206	19	1	
2238	19	1	
3000	19	1	
4067	19	1	
20	20	1	
117	20	1	
904	20	1	
1362	20	1	
3218	20	1	
793	21	1	
373	22	1	
1246	22	1	
1700	22	1	
2247	22	1	
2395	22	1	
3720	22	1	
3779	22	1	
3880	22	1	
140	23	1	
284	23	1	
434	23	1	
1236	23	1	
1510	23	1	
1746	23	1	
3903	23	1	
4245	23	1	
2073	25	1	
155	26	1	
693	26	1	
843	26	1	
949	26	1	
990	26	1	
1092	26	1	
1239	26	1	
1930	26	1	
2239	26	1	
2271	26	1	
2535	26	1	
2591	26	1	
2996	26	1	
3044	26	1	
3329	26	1	
3512	26	1	
3544	26	1	
3546	26	1	
4273	26	1	
4280	26	1	
173	27	1	
248	27	1	
509	27	1	
841	27	1	
1612	27	1	
1628	27	1	
1658	27	1	
2195	27	1	
1122	28	1	
1508	28	1	
2225	28	1	
2395	28	1	
2788	28	1	
3146	28	1	
3304	28	1	
3356	28	1	
3590	28	1	
3756	28	1	
4085	28	1	
3418	29	1	
19	30	1	
30	30	1	
152	30	1	
288	30	1	
304	30	1	
693	30	1	
801	30	1	
867	30	1	
989	30	1	
1266	30	1	
1310	30	1	
1371	30	1	
1414	30	1	
1686	30	1	
2701	30	1	
2902	30	1	
3000	30	1	
3142	30	1	
3469	30	1	
3559	30	1	
4081	30	1	
4132	30	1	
4298	30	1	
224	32	1	
682	32	1	
1361	32	1	
3955	32	1	
1	33	1	
33	33	1	
41	33	1	
49	33	1	
65	33	1	
81	33	1	
106	33	1	
110	33	1	
111	33	1	
113	33	1	
119	33	1	
132	33	1	
145	33	1	
148	33	1	
162	33	1	
172	33	1	
183	33	1	
184	33	1	
206	33	1	
231	33	1	
232	33	1	
234	33	1	
240	33	1	
245	33	1	
251	33	1	
257	33	1	
262	33	1	
270	33	1	
281	33	1	
287	33	1	
297	33	1	
298	33	1	
315	33	1	
316	33	1	
331	33	1	
337	33	1	
348	33	1	
351	33	1	
355	33	1	
360	33	1	
361	33	1	
365	33	1	
367	33	1	
373	33	1	
390	33	1	
410	33	1	
412	33	1	
425	33	1	
432	33	1	
434	33	1	
435	33	1	
436	33	1	
437	33	1	
455	33	1	
461	33	1	
462	33	1	
463	33	1	
466	33	1	
467	33	1	
491	33	1	
494	33	1	
495	33	1	
496	33	1	
502	33	1	
506	33	1	
514	33	1	
516	33	1	
534	33	1	
536	33	1	
551	33	1	
554	33	1	
564	33	1	
579	33	1	
591	33	1	
594	33	1	
596	33	1	
599	33	1	
604	33	1	
611	33	1	
614	33	1	
615	33	1	
623	33	1	
624	33	1	
629	33	1	
634	33	1	
637	33	1	
640	33	1	
641	33	1	
647	33	1	
653	33	1	
659	33	1	
660	33	1	
661	33	1	
673	33	1	
675	33	1	
678	33	1	
684	33	1	
689	33	1	
696	33	1	
703	33	1	
707	33	1	
715	33	1	
720	33	1	
727	33	1	
731	33	1	
733	33	1	
737	33	1	
748	33	1	
749	33	1	
757	33	1	
758	33	1	
760	33	1	
764	33	1	
766	33	1	
773	33	1	
777	33	1	
803	33	1	
804	33	1	
806	33	1	
812	33	1	
826	33	1	
842	33	1	
853	33	1	
856	33	1	
863	33	1	
867	33	1	
887	33	1	
899	33	1	
902	33	1	
905	33	1	
910	33	1	
911	33	1	
917	33	1	
922	33	1	
936	33	1	
943	33	1	
953	33	1	
967	33	1	
980	33	1	
984	33	1	
992	33	1	
993	33	1	
994	33	1	
1002	33	1	
1010	33	1	
1011	33	1	
1012	33	1	
1021	33	1	
1034	33	1	
1037	33	1	
1042	33	1	
1050	33	1	
1059	33	1	
1068	33	1	
1077	33	1	
1080	33	1	
1089	33	1	
1090	33	1	
1091	33	1	
1101	33	1	
1102	33	1	
1108	33	1	
1115	33	1	
1122	33	1	
1127	33	1	
1130	33	1	
1143	33	1	
1153	33	1	
1160	33	1	
1165	33	1	
1169	33	1	
1171	33	1	
1174	33	1	
1176	33	1	
1179	33	1	
1180	33	1	
1186	33	1	
1189	33	1	
1196	33	1	
1202	33	1	
1204	33	1	
1222	33	1	
1224	33	1	
1226	33	1	
1230	33	1	
1243	33	1	
1247	33	1	
1248	33	1	
1253	33	1	
1262	33	1	
1270	33	1	
1279	33	1	
1280	33	1	
1290	33	1	
1305	33	1	
1309	33	1	
1310	33	1	
1316	33	1	
1325	33	1	
1329	33	1	
1331	33	1	
1332	33	1	
1334	33	1	
1344	33	1	
1349	33	1	
1358	33	1	
1359	33	1	
1371	33	1	
1389	33	1	
1392	33	1	
1403	33	1	
1404	33	1	
1407	33	1	
1410	33	1	
1411	33	1	
1412	33	1	
1415	33	1	
1417	33	1	
1425	33	1	
1432	33	1	
1433	33	1	
1434	33	1	
1435	33	1	
1438	33	1	
1440	33	1	
1442	33	1	
1446	33	1	
1448	33	1	
1452	33	1	
1458	33	1	
1460	33	1	
1461	33	1	
1469	33	1	
1472	33	1	
1473	33	1	
1479	33	1	
1482	33	1	
1488	33	1	
1490	33	1	
1491	33	1	
1501	33	1	
1508	33	1	
1510	33	1	
1517	33	1	
1518	33	1	
1519	33	1	
1520	33	1	
1523	33	1	
1536	33	1	
1552	33	1	
1556	33	1	
1558	33	1	
1560	33	1	
1565	33	1	
1566	33	1	
1571	33	1	
1581	33	1	
1582	33	1	
1591	33	1	
1592	33	1	
1595	33	1	
1600	33	1	
